Id;Name
1;Active
2;Administration - Service G√©n√©raux
3;Alain Chédotal
4;Angelo Arleo
5;Animalerie
6;Biochimie
7;Carnot Internationale
8;Centre D'Investigation Clinique
9;Christophe Baudouin-Melik
10;Collection ADN
11;Commun
12;Commun - Microbiologie
13;Culture Cellulaire
14;Cytometrie
15;Deniz Dalkara
16;Direction
17;Emeline Nandrot
18;Exploratoire
19;Filipo Del Bene
20;Florian Sennlaub et Michel Paques
21;Histologie
22;Hors Classement
23;HTS
24;Imagerie
25;IPS
26;Isabelle Audo et Christina Zeitz
27;Jean Livet
28;Jens Duebel
29;Laboratoire L3
30;Laverie
31;Olivier Goureau
32;Phénotypage
33;Photobiologie
34;Pré-Clinique Retine
35;Pré-Clinique Surface Oculaire
36;Primates
37;Romain Brette
38;Ryad Benosman
39;Serge Picaud
40;Streetlab
41;Système d'Information
42;System
43;Thierry Leveillard
44;Usher
45;Vectorologie
46;Vincent Borderie
47;Xavier Nicol
